Title,cover_date,subject_area
Clifford Algebra-Valued Segal–Bargmann Transform and Taylor Isomorphism,2021-11-01,MATH
"Streptomyces endocoffeicus sp. nov., an endophytic actinomycete isolated from Coffea arabica (L.)",2021-11-01,"IMMU, BIOC"
Age defining immune effector cell associated neurotoxicity syndromes in aggressive large B cell lymphoma patients treated with axicabtagene ciloleucel,2021-11-01,MEDI
Relationship between microstructure and performances of simultaneous biaxially stretched films based on thermoplastic starch and biodegradable polyesters,2021-11-01,"BIOC, BIOC, BIOC, ECON, ENER"
Paper-based sensor from pyrrolidinyl peptide nucleic acid for the efficient detection of Bacillus cereus,2021-11-01,"CHEM, BIOC"
Molecular evidence for homologous strains of infectious spleen and kidney necrosis virus (ISKNV) genotype I infecting inland freshwater cultured Asian sea bass (Lates calcarifer) in Thailand,2021-11-01,IMMU
"Linked color imaging, mucosal exposure device, their combination, and standard colonoscopy for adenoma detection: a randomized trial",2021-11-01,"MEDI, MEDI"
Prevalence and Impact of Obesity on Disease-specific Outcomes in a Population-based Cohort of Patients with Ulcerative Colitis,2021-11-01,MEDI
Modifications of the wetting characteristics of electrodeposited porous copper by controlling the plating parameters and storage conditions,2021-11-01,"BIOC, MATE, PHYS, BIOC"
Production of bio-hydrogenated diesel from palm oil using Rh/HZSM-5 in a continuous mini fixed-bed reactor,2021-11-01,"CHEM, CENG, ENER, ENGI"
Statistical design of experiment-based formulation development and optimization of 3D printed oral controlled release drug delivery with multi target product profile,2021-11-01,"PHAR, PHAR"
Neglected Tropical Diseases and the Kidneys,2021-11-01,MEDI
Characterization of Human Immunodeficiency Virus (HIV) Infection in Cisgender Men and Transgender Women Who Have Sex with Men Receiving Injectable Cabotegravir for HIV Prevention: HPTN 083,2021-11-01,MEDI
"Development of an electrochemical sensor for nitric oxide based on carbon paste electrode modified with Nafion, gold nanoparticles and graphene nanoribbons",2021-11-01,"MATE, PHYS, PHYS, MATE, MATE, ENGI, MATE"
"Physical, mechanical and thermal properties of cross laminated timber made with coconut wood",2021-11-01,"AGRI, MATE"
Protection of electricity transmission infrastructure from sinkhole hazard based on electrical resistivity tomography,2021-11-01,"EART, EART"
Six modes of co-production for sustainability,2021-11-01,"ENVI, AGRI, SOCI, ENVI, ENER, SOCI, ENVI, ENVI"
Photo-catalytic reforming of aqueous phase derived from hydrothermal liquefaction of Nostoc ellipsosporum for bio-hydrogen production,2021-11-01,"ENER, ENER, ENER, ENER"
Upsurge of human rhinovirus infection followed by a delayed seasonal respiratory syncytial virus infection in Thai children during the coronavirus pandemic,2021-11-01,"MEDI, MEDI, MEDI, MEDI"
Antibacterial and water-repellent cotton fabric coated with organosilane-modified cellulose nanofibers,2021-11-01,AGRI
Identifying influencing groundwater parameter on human health associate with irrigation indices using the Automatic Linear Model (ALM) in a semi-arid region in India,2021-11-01,"BIOC, ENVI"
High-efficiency biodiesel production using rotating tube reactor: New insight of operating parameters on hydrodynamic regime and biodiesel yield,2021-11-01,ENER
An overview of the recent developments of microfluidic paper-based analytical devices for the detection of chromium species,2021-11-01,"CHEM, CHEM"
Patient dosimetry of 177Lu-PSMA I&T in metastatic prostate cancer treatment: the experience in Thailand,2021-11-01,MEDI
Microalgae and ammonia: A review on inter-relationship,2021-11-01,"CENG, ENER, ENER, CHEM"
"Increased nitro-oxidative toxicity in association with metabolic syndrome, atherogenicity and insulin resistance in patients with affective disorders",2021-11-01,"PSYC, MEDI"
Microstructural and electrochemical supercapacitive properties of Cr-doped CuO thin films: Effect of substrate temperature,2021-11-01,"ENER, ENER, ENER, ENER"
Identification of differential RNA modifications from nanopore direct RNA sequencing with xPore,2021-11-01,"BIOC, CENG, IMMU, BIOC, ENGI"
Modulating Zn deposition via ceramic-cellulose separator with interfacial polarization effect for durable zinc anode,2021-11-01,"ENER, MATE, ENGI"
The therapeutic effects of Bombyx mori sericin on rat skin psoriasis through modulated epidermal immunity and attenuated cell proliferation,2021-11-01,MEDI
Transition metal single-atom anchored g-CN monolayer for constructing high-activity multifunctional electrocatalyst,2021-11-01,"PHYS, PHYS, MATE"
Hierarchical phase evolution in a lamellar Al0.7CoCrFeNi high entropy alloy involving competing metastable and stable phases,2021-11-01,"MATE, PHYS, ENGI, ENGI, MATE"
A proof-of-concept study of maternal immune activation mediated induction of Toll-like receptor (TLR) and inflammasome pathways leading to neuroprogressive changes and schizophrenia-like behaviours in offspring,2021-11-01,"PHAR, NEUR, MEDI, MEDI, NEUR, MEDI"
Bus arrival time prediction and reliability analysis: An experimental comparison of functional data analysis and Bayesian support vector regression,2021-11-01,COMP
Ultrasound Liver Imaging Reporting and Data System (US LI-RADS) Visualization Score: a reliability analysis on inter-reader agreement,2021-11-01,"HEAL, MEDI, MEDI, MEDI"
Data-driven short-term natural gas demand forecasting with machine learning techniques,2021-11-01,"ENER, EART"
Urea-extracted sericin is potentially better than kojic acid in the inhibition of melanogenesis through increased reactive oxygen species generation,2021-11-01,MEDI
"Review on hydrothermal liquefaction aqueous phase as a valuable resource for biofuels, bio-hydrogen and valuable bio-chemicals recovery",2021-11-01,"ENVI, CHEM, ENVI, ENVI, MEDI, ENVI"
Application of Hydrophilic–Lipophilic Deviation Equations to the Formulation of a Mixed-Surfactant Washing Agent for Crude Rice Bran Oil Removal from Spent Bleaching Earth,2021-11-01,"CENG, CHEM, MATE"
"Experimental and theoretical studies on structural, morphological, electronic, optical and magnetic properties of Zn1-xCuxO thin films (0≤x≤0.125)",2021-11-01,"MATE, PHYS, ENGI, ENGI"
5-Step Self-Assessment Evaluation for Microvascular Patency in Non-Living Specimen,2021-11-01,MEDI
Enzyme-free impedimetric biosensor-based molecularly imprinted polymer for selective determination of L-hydroxyproline,2021-11-01,"BIOC, BIOC, ENGI, CHEM"
"Recent developments on bismuth oxyhalides (BiOX; X = Cl, Br, I) based ternary nanocomposite photocatalysts for environmental applications",2021-11-01,"ENVI, ENVI, CHEM, ENVI, MEDI, ENVI"
"Bioaccessibility and antioxidant activity of phenolic acids, flavonoids, and anthocyanins of encapsulated Thai rice bran extracts during in vitro gastrointestinal digestion",2021-11-01,"CHEM, AGRI"
Abdominal Wall Thickness Predicts Surgical Site Infection in Emergency Colon Operations,2021-11-01,MEDI
Open sandwich fluorescence-linked immunosorbent assay for detection of soy isoflavone glycosides,2021-11-01,"CHEM, AGRI"
"BAM15, a Mitochondrial Uncoupling Agent, Attenuates Inflammation in the LPS Injection Mouse Model: An Adjunctive Anti-Inflammation on Macrophages and Hepatocytes",2021-11-01,MEDI
Pyrrolidinyl peptide nucleic acids bearing hydroxy-modified cyclobutane building blocks: Synthesis and binding properties,2021-11-01,"BIOC, BIOC, MATE, CHEM"
Bioballs carrying a syntrophic Rhodococcus and Mycolicibacterium consortium for simultaneous sorption and biodegradation of fuel oil in contaminated freshwater,2021-11-01,"ENVI, CHEM, ENVI, ENVI, MEDI, ENVI"
Cell-Derived Microparticles in Blood Products from Blood Donors Deficient in Glucose-6-Phosphate Dehydrogenase,2021-11-01,MEDI
"Genistein and exercise treatment reduced NASH related HDAC3, IL-13 and MMP-12 expressions in ovariectomized rats fed with high fat high fructose diet",2021-11-01,MEDI
CRRT in developing world,2021-11-01,MEDI
Botulinum toxin for chronic rhinitis: A systematic review and meta-analysis,2021-11-01,"MEDI, MEDI"
An Implementation Framework for Telemedicine to Address Noncommunicable Diseases in Thailand,2021-11-01,MEDI
Buddhist approach to corporate sustainability,2021-11-01,"BUSI, SOCI, BUSI, ENVI"
Does firm-level political risk influence corporate social responsibility (CSR)? Evidence from earnings conference calls,2021-11-01,"ECON, ECON"
Antioxidant effects and in vitro cytotoxicity on human cancer cell lines of flavonoid-rich flamboyant (Delonix regia (bojer) raf.) flower extract,2021-11-01,"BIOC, PHAR"
Effects of low-glycemic index diet on plasma adipokines in obese children,2021-11-01,MEDI
Corporate social responsibility decisions in apparel supply chains: The role of negative emotions in Bangladesh and Pakistan,2021-11-01,"SOCI, BUSI, ENVI"
Protein-Energy Wasting and Mortality Risk Prediction Among Peritoneal Dialysis Patients,2021-11-01,"MEDI, NURS, MEDI"
Resumption of interatrial conduction after atrial premature beat in baseline interatrial aberrancy,2021-11-01,"MEDI, MEDI"
Phylogenomic Analysis of Ultraconserved Elements Resolves the Evolutionary and Biogeographic History of Segmented Trapdoor Spiders,2021-11-01,"AGRI, BIOC"
Management and Outcomes of Suspected Infectious and Inflammatory Lung Abnormalities Identified on Lung Cancer Screening CT,2021-11-01,MEDI
General Versus Neuraxial Anesthesia for Appendectomy: A Multicenter International Study,2021-11-01,MEDI
Use of a novel lumen apposing metallic stent for drainage of the bile duct and gallbladder: Long term outcomes of a prospective international trial,2021-11-01,"MEDI, MEDI"
Pathogenesis of Thai duck Tembusu virus in BALB/c mice: Descending infection and neuroinvasive virulence,2021-11-01,"IMMU, VETE"
Frequency of BRAF V600E mutation in a group of Thai patients with ameloblastomas,2021-11-01,"MEDI, DENT, MEDI, DENT, MEDI"
THE EFFECT OF INFORMATION TECHNOLOGY AND DYNAMIC CAPABILITIES ON HUMAN RESOURCES COMPETENCIES AND INNOVATIVE PERFORMANCE,2021-10-31,"SOCI, BUSI, SOCI, ECON, ARTS"
"THE SUBSTANTIAL LESSENING OF COMPETITION TEST FOR MERGERS UNDER THE TRADE COMPETITION ACT B.E. 2560: LESSONS FROM THE UNITED STATES, EUROPEAN UNION, JAPAN, AND SINGAPORE",2021-10-31,"SOCI, BUSI, SOCI, ECON, ARTS"
INFLUENCE OF KNOWLEDGE MANAGEMENT ORIENTATION ON PERFORMANCE WITH INNOVATIVENESS IN SMEs,2021-10-31,"SOCI, BUSI, SOCI, ECON, ARTS"
BUSINESS SUCCESS FOR SUSTAINABILITY INDICATOR DEVELOPMENT OF ONE TAMBON ONE PRODUCE†,2021-10-31,"SOCI, BUSI, SOCI, ECON, ARTS"
THE INFLUENCE OF CORPORATE IMAGE AND MARKETING MIX ON CONSUMER MOTIVES: AN EMPIRICAL STUDY OF MK RESTAURANTS,2021-10-31,"SOCI, BUSI, SOCI, ECON, ARTS"
CROSS-CULTURAL COMPETENCE - A CRUCIAL FACTOR THAT AFFECTS CHINESE CORPORATIONS’ BUSINESS PERFORMANCE IN THE EASTERN SPECIAL DEVELOPMENT ZONE OF THAILAND,2021-10-31,"SOCI, BUSI, SOCI, ECON, ARTS"
Analyzing Productivity and Behavior of Plastic Drop-Off Points: A Case Study of Send Plastic Home Project in Plastic Waste Recycling during COVID-19 Outbreak,2021-10-31,ENGI
Virtual inertia design procedure for energy storage systems to increase frequency response performance in microgrids,2021-10-31,"COMP, ENGI"
Wound-aided semi-solid poly(vinyl alcohol) hydrogels incorporating essential oil-loaded chitosan nanoparticles,2021-10-31,"BIOC, BIOC, BIOC"
COVID-19 seroprevalence among hospital staff and preprocedural patients in Thai community hospitals: A cross-sectional study,2021-10-29,MEDI
Do short sellers exacerbate volatility?,2021-10-29,"BUSI, ECON"
Fabrication of a paper-based sensor from graphene quantum dots coated with a polymeric membrane for the determination of gold(iii) ions,2021-10-28,"CHEM, CENG, ENGI"
Methanol Adsorption on Vanadium Oxide Surfaces Observed by Ambient Pressure X-ray Photoelectron Spectroscopy,2021-10-28,"MATE, ENER, CHEM, MATE"
Vaginal microbiota affects urinary tract infection risk in women with systemic lupus erythematosus: A pilot cross-sectional study from Thailand,2021-10-27,IMMU
Remarkable diastereomeric effect on thermoresponsive behavior of polyurethane based on lysine and tartrate ester derivatives,2021-10-23,"CHEM, CENG"
Presence of Candida tropicalis on Staphylococcus epidermidis Biofilms Facilitated Biofilm Production and Candida Dissemination: An Impact of Fungi on Bacterial Biofilms,2021-10-22,"IMMU, IMMU, MEDI, MEDI"
The birth of geometry in exponential random graphs,2021-10-22,"PHYS, MATH, MATH, MATH, PHYS"
Listeria monocytogenes 10403S Alternative Sigma-54 Factor σL Has a Negative Role on Survival Ability Under Bile Exposure,2021-10-21,"IMMU, MEDI"
"Premature Senescence and Telomere Shortening Induced by Oxidative Stress From Oxalate, Calcium Oxalate Monohydrate, and Urine From Patients With Calcium Oxalate Nephrolithiasis",2021-10-21,"MEDI, IMMU"
Novel Approach to Assess Cardiac Function Using Systolic Performance and Myocardial Performance Indices From Simultaneous Electrocardiography and Phonocardiography Recordings in Dogs With Various Stages of Myxomatous Mitral Valve Disease,2021-10-21,VETE
Resonant Hamiltonian systems and weakly nonlinear dynamics in AdS spacetimes,2021-10-21,PHYS
Catalytic performance of acid catalysts for sorbitol dehydration to isosorbide,2021-10-20,ENER
"Frequency of four-dimensional oral health problems across dental fields - A comparative survey of Slovenian and international dentists Pogostost štiridimenzionalnih zobozdravstvenih problemov po specialističnih področjih - Primerjava rezultatov ankete, opravljene med Slovenskimi in tujimi zobozdravniki",2021-10-20,MEDI
